utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_power_statistics,DE_price_day_ahead,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2016-01-25T09:00:00Z,2016-01-25T10:00:00+0100,75022.877551,36.62,39206,2782,43763,10400
2016-01-25T10:00:00Z,2016-01-25T11:00:00+0100,75674.0918367,35.6,39206,5160,43763,9988
2016-01-25T11:00:00Z,2016-01-25T12:00:00+0100,74946.7346939,34.75,39206,6942,43763,9490
2016-01-25T12:00:00Z,2016-01-25T13:00:00+0100,73943.8163265,32.26,39206,7364,43763,9015
2016-01-25T13:00:00Z,2016-01-25T14:00:00+0100,72553.0408163,30.61,39206,6011,43763,8838
2016-01-25T14:00:00Z,2016-01-25T15:00:00+0100,71603.5714286,29.73,39206,3418,43763,9042
2016-01-25T15:00:00Z,2016-01-25T16:00:00+0100,71209.122449,31.17,39206,793,43763,9933
2016-01-25T16:00:00Z,2016-01-25T17:00:00+0100,75336.8571429,34.96,39206,8,43763,12158
2016-01-25T17:00:00Z,2016-01-25T18:00:00+0100,76670.6734694,36.33,39206,0,43763,13805
2016-01-25T18:00:00Z,2016-01-25T19:00:00+0100,74673.877551,31.96,39206,0,43763,14240
2016-01-25T19:00:00Z,2016-01-25T20:00:00+0100,70191.8571429,26.8,39206,0,43763,15004
2016-01-25T20:00:00Z,2016-01-25T21:00:00+0100,66464.8469388,25.32,39206,0,43763,16136
2016-01-25T21:00:00Z,2016-01-25T22:00:00+0100,62990.2959184,23.93,39206,0,43763,16781
2016-01-25T22:00:00Z,2016-01-25T23:00:00+0100,58249.4897959,18.11,39206,0,43763,17747
2016-01-25T23:00:00Z,2016-01-26T00:00:00+0100,54671.1428571,20.23,39211,0,43768,18747
2016-01-26T00:00:00Z,2016-01-26T01:00:00+0100,52857.755102,18.02,39211,0,43768,19518
2016-01-26T01:00:00Z,2016-01-26T02:00:00+0100,52033.1632653,15.9,39211,0,43768,19580
2016-01-26T02:00:00Z,2016-01-26T03:00:00+0100,52287.1020408,15.91,39211,0,43768,19225
2016-01-26T03:00:00Z,2016-01-26T04:00:00+0100,53632.755102,17.1,39211,0,43768,18846
2016-01-26T04:00:00Z,2016-01-26T05:00:00+0100,56866.5306122,21.8,39211,0,43768,17893
2016-01-26T05:00:00Z,2016-01-26T06:00:00+0100,65023.9183673,27.09,39211,0,43768,17494
2016-01-26T06:00:00Z,2016-01-26T07:00:00+0100,72274.2755102,34.13,39211,0,43768,16872
2016-01-26T07:00:00Z,2016-01-26T08:00:00+0100,74184.7040816,38.11,39211,388,43768,16324
2016-01-26T08:00:00Z,2016-01-26T09:00:00+0100,73968.6632653,32.31,39211,2040,43768,15472
2016-01-26T09:00:00Z,2016-01-26T10:00:00+0100,74118.122449,29.99,39211,4673,43768,14800
2016-01-26T10:00:00Z,2016-01-26T11:00:00+0100,74740.122449,29.55,39211,7296,43768,14228
2016-01-26T11:00:00Z,2016-01-26T12:00:00+0100,74109.0204082,28.52,39211,8774,43768,14373
2016-01-26T12:00:00Z,2016-01-26T13:00:00+0100,73355.1632653,29.33,39211,8202,43768,14705
2016-01-26T13:00:00Z,2016-01-26T14:00:00+0100,72156.2653061,27.97,39211,6159,43768,15111
2016-01-26T14:00:00Z,2016-01-26T15:00:00+0100,71402.8877551,30.09,39211,3420,43768,16500
2016-01-26T15:00:00Z,2016-01-26T16:00:00+0100,71435.122449,30.62,39211,726,43768,18790
2016-01-26T16:00:00Z,2016-01-26T17:00:00+0100,75429.9183673,32.87,39211,8,43768,21511
2016-01-26T17:00:00Z,2016-01-26T18:00:00+0100,76588.4387755,29.27,39211,0,43768,24311
2016-01-26T18:00:00Z,2016-01-26T19:00:00+0100,74448.4081633,24.94,39211,0,43768,26444
2016-01-26T19:00:00Z,2016-01-26T20:00:00+0100,70060.1122449,23.17,39211,0,43768,27858
2016-01-26T20:00:00Z,2016-01-26T21:00:00+0100,66432.7040816,21.66,39211,0,43768,28508
2016-01-26T21:00:00Z,2016-01-26T22:00:00+0100,62950.4897959,20.24,39211,0,43768,28830
2016-01-26T22:00:00Z,2016-01-26T23:00:00+0100,58125.1632653,13.43,39211,0,43768,28931
2016-01-26T23:00:00Z,2016-01-27T00:00:00+0100,54464.6734694,10.97,39212,0,43774,28542
2016-01-27T00:00:00Z,2016-01-27T01:00:00+0100,52144.4489796,3.18,39212,0,43774,27815
2016-01-27T01:00:00Z,2016-01-27T02:00:00+0100,51290.2346939,0.05,39212,0,43774,27534
2016-01-27T02:00:00Z,2016-01-27T03:00:00+0100,51736.0918367,0.13,39212,0,43774,27406
2016-01-27T03:00:00Z,2016-01-27T04:00:00+0100,53193.3979592,8.82,39212,0,43774,27292
2016-01-27T04:00:00Z,2016-01-27T05:00:00+0100,56518.8877551,13.3,39212,0,43774,26777
2016-01-27T05:00:00Z,2016-01-27T06:00:00+0100,64928.8673469,17.33,39212,0,43774,26992
2016-01-27T06:00:00Z,2016-01-27T07:00:00+0100,72071.7346939,22.97,39212,2,43774,26978
2016-01-27T07:00:00Z,2016-01-27T08:00:00+0100,74463.4693878,23.93,39212,322,43774,26584
2016-01-27T08:00:00Z,2016-01-27T09:00:00+0100,74441.9591837,28.95,39212,1510,43774,26108
2016-01-27T09:00:00Z,2016-01-27T10:00:00+0100,75275.8367347,29.94,39212,3226,43774,26273
2016-01-27T10:00:00Z,2016-01-27T11:00:00+0100,76033.5408163,25.55,39212,5157,43774,26995
2016-01-27T11:00:00Z,2016-01-27T12:00:00+0100,75408.3469388,24.12,39212,5511,43774,27513
2016-01-27T12:00:00Z,2016-01-27T13:00:00+0100,74594.8061224,22.95,39212,4300,43774,27523
2016-01-27T13:00:00Z,2016-01-27T14:00:00+0100,73600.7653061,20.95,39212,2789,43774,27370
2016-01-27T14:00:00Z,2016-01-27T15:00:00+0100,72586.877551,23.91,39212,1398,43774,27322
2016-01-27T15:00:00Z,2016-01-27T16:00:00+0100,72295.1428571,23.97,39212,292,43774,27532
2016-01-27T16:00:00Z,2016-01-27T17:00:00+0100,75598.5204082,28.93,39212,7,43774,27679
2016-01-27T17:00:00Z,2016-01-27T18:00:00+0100,76280.6734694,30.98,39212,0,43774,27916
2016-01-27T18:00:00Z,2016-01-27T19:00:00+0100,73906.6530612,29.07,39212,0,43774,28453
2016-01-27T19:00:00Z,2016-01-27T20:00:00+0100,69658.9489796,21.5,39212,0,43774,28925
2016-01-27T20:00:00Z,2016-01-27T21:00:00+0100,66140.9795918,19.06,39212,0,43774,28776
2016-01-27T21:00:00Z,2016-01-27T22:00:00+0100,62722.6530612,16.34,39212,0,43774,28438
2016-01-27T22:00:00Z,2016-01-27T23:00:00+0100,57783.122449,13.96,39212,0,43774,28116
2016-01-27T23:00:00Z,2016-01-28T00:00:00+0100,53882.3877551,14.5,39214,0,43789,27246
2016-01-28T00:00:00Z,2016-01-28T01:00:00+0100,51627.6632653,12.83,39214,0,43789,26090
2016-01-28T01:00:00Z,2016-01-28T02:00:00+0100,50388.6734694,12.88,39214,0,43789,25343
2016-01-28T02:00:00Z,2016-01-28T03:00:00+0100,50792.6428571,12.14,39214,0,43789,25443
2016-01-28T03:00:00Z,2016-01-28T04:00:00+0100,52548.0102041,13.2,39214,0,43789,26041
2016-01-28T04:00:00Z,2016-01-28T05:00:00+0100,56243.6938776,17.39,39214,0,43789,26284
2016-01-28T05:00:00Z,2016-01-28T06:00:00+0100,64559.2040816,23.41,39214,0,43789,26359
2016-01-28T06:00:00Z,2016-01-28T07:00:00+0100,72064.4489796,28.49,39214,1,43789,25506
2016-01-28T07:00:00Z,2016-01-28T08:00:00+0100,74001.3163265,30.96,39214,398,43789,23400
2016-01-28T08:00:00Z,2016-01-28T09:00:00+0100,73754.9285714,29.97,39214,1697,43789,20935
2016-01-28T09:00:00Z,2016-01-28T10:00:00+0100,74494.6632653,29.07,39214,3970,43789,20029
2016-01-28T10:00:00Z,2016-01-28T11:00:00+0100,75027.744898,25.21,39214,6327,43789,19400
2016-01-28T11:00:00Z,2016-01-28T12:00:00+0100,74129.4591837,24.01,39214,7593,43789,19448
2016-01-28T12:00:00Z,2016-01-28T13:00:00+0100,73253.1020408,25.56,39214,7267,43789,17982
2016-01-28T13:00:00Z,2016-01-28T14:00:00+0100,71971.2346939,26.73,39214,5746,43789,16382
2016-01-28T14:00:00Z,2016-01-28T15:00:00+0100,70935.9693878,31.02,39214,3018,43789,13862
2016-01-28T15:00:00Z,2016-01-28T16:00:00+0100,70624,33.58,39214,586,43789,12070
2016-01-28T16:00:00Z,2016-01-28T17:00:00+0100,74317.7346939,39.05,39214,12,43789,11582
2016-01-28T17:00:00Z,2016-01-28T18:00:00+0100,75486.1836735,46.02,39214,0,43789,12935
2016-01-28T18:00:00Z,2016-01-28T19:00:00+0100,73627.9489796,36.56,39214,0,43789,14030
2016-01-28T19:00:00Z,2016-01-28T20:00:00+0100,69611.8673469,32.12,39214,0,43789,15163
2016-01-28T20:00:00Z,2016-01-28T21:00:00+0100,66173.0714286,27.45,39214,0,43789,16139
2016-01-28T21:00:00Z,2016-01-28T22:00:00+0100,63082.9285714,26.31,39214,0,43789,16162
2016-01-28T22:00:00Z,2016-01-28T23:00:00+0100,58289.1020408,20.79,39214,0,43789,16338
2016-01-28T23:00:00Z,2016-01-29T00:00:00+0100,54740.244898,21.1,39219,0,43797,16844
2016-01-29T00:00:00Z,2016-01-29T01:00:00+0100,52885.1938776,19.53,39219,0,43797,17479
2016-01-29T01:00:00Z,2016-01-29T02:00:00+0100,52249.9183673,19.06,39219,0,43797,18572
2016-01-29T02:00:00Z,2016-01-29T03:00:00+0100,52650.377551,18.08,39219,0,43797,19934
2016-01-29T03:00:00Z,2016-01-29T04:00:00+0100,53915.0816327,15.96,39219,0,43797,21325
2016-01-29T04:00:00Z,2016-01-29T05:00:00+0100,57232.5816327,18.01,39219,0,43797,22625
2016-01-29T05:00:00Z,2016-01-29T06:00:00+0100,64927.4387755,26,39219,0,43797,24499
2016-01-29T06:00:00Z,2016-01-29T07:00:00+0100,71880.6428571,34.89,39219,2,43797,25848
2016-01-29T07:00:00Z,2016-01-29T08:00:00+0100,73782.2244898,36.06,39219,558,43797,26616
2016-01-29T08:00:00Z,2016-01-29T09:00:00+0100,73653.7959184,34.94,39219,3346,43797,26763
2016-01-29T09:00:00Z,2016-01-29T10:00:00+0100,74012.3469388,29.91,39219,6770,43797,27827
2016-01-29T10:00:00Z,2016-01-29T11:00:00+0100,74577.5510204,25.43,39219,8836,43797,28690
2016-01-29T11:00:00Z,2016-01-29T12:00:00+0100,73698.5714286,21.83,39219,9364,43797,29495
2016-01-29T12:00:00Z,2016-01-29T13:00:00+0100,71961.877551,20.03,39219,8776,43797,29640
2016-01-29T13:00:00Z,2016-01-29T14:00:00+0100,70402.744898,19.1,39219,7008,43797,29767
2016-01-29T14:00:00Z,2016-01-29T15:00:00+0100,69633.1938776,19.39,39219,3906,43797,30245
2016-01-29T15:00:00Z,2016-01-29T16:00:00+0100,69887.3571429,22.54,39219,941,43797,30768
2016-01-29T16:00:00Z,2016-01-29T17:00:00+0100,73397.0102041,27.43,39219,12,43797,30664
2016-01-29T17:00:00Z,2016-01-29T18:00:00+0100,74222.9693878,25.99,39219,0,43797,30760
2016-01-29T18:00:00Z,2016-01-29T19:00:00+0100,71431.2755102,25.18,39219,0,43797,30601
2016-01-29T19:00:00Z,2016-01-29T20:00:00+0100,66930.6632653,21.11,39219,0,43797,30456
2016-01-29T20:00:00Z,2016-01-29T21:00:00+0100,63469.4591837,17.08,39219,0,43797,30378
2016-01-29T21:00:00Z,2016-01-29T22:00:00+0100,60760.755102,14.6,39219,0,43797,29262
2016-01-29T22:00:00Z,2016-01-29T23:00:00+0100,56629.2755102,10.29,39219,0,43797,29223
2016-01-29T23:00:00Z,2016-01-30T00:00:00+0100,52659.0714286,14.08,39219,0,43797,28908
2016-01-30T00:00:00Z,2016-01-30T01:00:00+0100,50521.122449,8.4,39219,0,43797,29125
2016-01-30T01:00:00Z,2016-01-30T02:00:00+0100,49302.6938776,0.79,39219,0,43797,29182
2016-01-30T02:00:00Z,2016-01-30T03:00:00+0100,49057.3979592,0,39219,0,43797,29380
2016-01-30T03:00:00Z,2016-01-30T04:00:00+0100,49352.255102,-0.02,39219,0,43797,30016
2016-01-30T04:00:00Z,2016-01-30T05:00:00+0100,49402.9489796,-0.04,39219,0,43797,30230
2016-01-30T05:00:00Z,2016-01-30T06:00:00+0100,50994.3877551,-2.97,39219,0,43797,31789
2016-01-30T06:00:00Z,2016-01-30T07:00:00+0100,54564.1734694,8.51,39219,4,43797,32090
2016-01-30T07:00:00Z,2016-01-30T08:00:00+0100,57941.2142857,12.42,39219,635,43797,32413
2016-01-30T08:00:00Z,2016-01-30T09:00:00+0100,61342.1530612,13.78,39219,2671,43797,31782
2016-01-30T09:00:00Z,2016-01-30T10:00:00+0100,63252.2244898,14.22,39219,4706,43797,30788
2016-01-30T10:00:00Z,2016-01-30T11:00:00+0100,64407.1632653,14.69,39219,5693,43797,29990
2016-01-30T11:00:00Z,2016-01-30T12:00:00+0100,63321.5,14.27,39219,5320,43797,28881
2016-01-30T12:00:00Z,2016-01-30T13:00:00+0100,61446.9285714,14.6,39219,4371,43797,27798
2016-01-30T13:00:00Z,2016-01-30T14:00:00+0100,59762.1734694,14.28,39219,2817,43797,27678
2016-01-30T14:00:00Z,2016-01-30T15:00:00+0100,59521.4897959,15.37,39219,1384,43797,26752
2016-01-30T15:00:00Z,2016-01-30T16:00:00+0100,60304.0408163,16.03,39219,293,43797,25540
2016-01-30T16:00:00Z,2016-01-30T17:00:00+0100,63733.7755102,18.67,39219,8,43797,25128
2016-01-30T17:00:00Z,2016-01-30T18:00:00+0100,64482.4387755,27.78,39219,0,43797,25553
2016-01-30T18:00:00Z,2016-01-30T19:00:00+0100,62363.9591837,22.16,39219,0,43797,25352
2016-01-30T19:00:00Z,2016-01-30T20:00:00+0100,58737.7040816,18.53,39219,0,43797,25704
2016-01-30T20:00:00Z,2016-01-30T21:00:00+0100,56339.744898,16.21,39219,0,43797,25382
2016-01-30T21:00:00Z,2016-01-30T22:00:00+0100,55378.5102041,15.49,39219,0,43797,24279
2016-01-30T22:00:00Z,2016-01-30T23:00:00+0100,52188.244898,12,39219,0,43797,24644
2016-01-30T23:00:00Z,2016-01-31T00:00:00+0100,48934.1836735,8.43,39219,0,43797,24338
2016-01-31T00:00:00Z,2016-01-31T01:00:00+0100,46697.4285714,3.04,39219,0,43797,24500
2016-01-31T01:00:00Z,2016-01-31T02:00:00+0100,45787.9387755,5.09,39219,0,43797,24771
2016-01-31T02:00:00Z,2016-01-31T03:00:00+0100,45563.7346939,0.85,39219,0,43797,24614
2016-01-31T03:00:00Z,2016-01-31T04:00:00+0100,45536.1734694,-0.27,39219,0,43797,24742
2016-01-31T04:00:00Z,2016-01-31T05:00:00+0100,45169.8061224,0.03,39219,0,43797,24956
2016-01-31T05:00:00Z,2016-01-31T06:00:00+0100,44698.9489796,0.08,39219,0,43797,25184
2016-01-31T06:00:00Z,2016-01-31T07:00:00+0100,46477.0408163,6.04,39219,3,43797,24304
2016-01-31T07:00:00Z,2016-01-31T08:00:00+0100,49291.6938776,8.33,39219,487,43797,23348
2016-01-31T08:00:00Z,2016-01-31T09:00:00+0100,53101.4795918,10.59,39219,1849,43797,22886
2016-01-31T09:00:00Z,2016-01-31T10:00:00+0100,56013.3163265,11.91,39219,3194,43797,22920
2016-01-31T10:00:00Z,2016-01-31T11:00:00+0100,58506.9897959,14.68,39219,3797,43797,23001
2016-01-31T11:00:00Z,2016-01-31T12:00:00+0100,58107.1530612,16.18,39219,3858,43797,22836
2016-01-31T12:00:00Z,2016-01-31T13:00:00+0100,56245.3673469,12.5,39219,3234,43797,22051
2016-01-31T13:00:00Z,2016-01-31T14:00:00+0100,54902.9081633,13.96,39219,2235,43797,20347
2016-01-31T14:00:00Z,2016-01-31T15:00:00+0100,54114.5102041,13.89,39219,1058,43797,18223
2016-01-31T15:00:00Z,2016-01-31T16:00:00+0100,54816.1632653,16.08,39219,234,43797,16996
2016-01-31T16:00:00Z,2016-01-31T17:00:00+0100,59083.4897959,21.44,39219,8,43797,16310
2016-01-31T17:00:00Z,2016-01-31T18:00:00+0100,60714.0918367,26.28,39219,0,43797,16277
2016-01-31T18:00:00Z,2016-01-31T19:00:00+0100,59385.6326531,25.48,39219,0,43797,16489
2016-01-31T19:00:00Z,2016-01-31T20:00:00+0100,56717,21.34,39219,0,43797,15947
2016-01-31T20:00:00Z,2016-01-31T21:00:00+0100,54775.9081633,18.04,39219,0,43797,15440
2016-01-31T21:00:00Z,2016-01-31T22:00:00+0100,54529.4285714,18.79,39219,0,43797,15268
2016-01-31T22:00:00Z,2016-01-31T23:00:00+0100,50807.1122449,16.45,39219,0,43797,14553
2016-01-31T23:00:00Z,2016-02-01T00:00:00+0100,47850.3163265,16.31,39221,0,43804,14064
2016-02-01T00:00:00Z,2016-02-01T01:00:00+0100,46097.622449,14.42,39221,0,43804,13730
2016-02-01T01:00:00Z,2016-02-01T02:00:00+0100,45462.1428571,15.07,39221,0,43804,13145
2016-02-01T02:00:00Z,2016-02-01T03:00:00+0100,46033.8469388,13.27,39221,0,43804,12450
2016-02-01T03:00:00Z,2016-02-01T04:00:00+0100,48022.8367347,13.87,39221,0,43804,11930
2016-02-01T04:00:00Z,2016-02-01T05:00:00+0100,52383.244898,14.26,39221,0,43804,12058
2016-02-01T05:00:00Z,2016-02-01T06:00:00+0100,61818.622449,23.93,39221,0,43804,12123
2016-02-01T06:00:00Z,2016-02-01T07:00:00+0100,69411.4591837,35.9,39221,2,43804,12819
2016-02-01T07:00:00Z,2016-02-01T08:00:00+0100,71790.9693878,37.99,39221,181,43804,15324
2016-02-01T08:00:00Z,2016-02-01T09:00:00+0100,72519.9795918,36.05,39221,946,43804,17706
2016-02-01T09:00:00Z,2016-02-01T10:00:00+0100,73814.3673469,33.34,39221,1799,43804,20348
2016-02-01T10:00:00Z,2016-02-01T11:00:00+0100,75134.4489796,29.24,39221,2332,43804,22670
2016-02-01T11:00:00Z,2016-02-01T12:00:00+0100,75181.8571429,24.99,39221,2660,43804,25496
2016-02-01T12:00:00Z,2016-02-01T13:00:00+0100,75100.3367347,21.96,39221,2748,43804,27799
2016-02-01T13:00:00Z,2016-02-01T14:00:00+0100,73955.8571429,18.34,39221,2255,43804,29928
2016-02-01T14:00:00Z,2016-02-01T15:00:00+0100,73288.3877551,17.97,39221,1441,43804,31317
2016-02-01T15:00:00Z,2016-02-01T16:00:00+0100,72488.7653061,18.24,39221,408,43804,31939
2016-02-01T16:00:00Z,2016-02-01T17:00:00+0100,75135.1530612,23.37,39221,11,43804,31914
2016-02-01T17:00:00Z,2016-02-01T18:00:00+0100,75811.0204082,23.95,39221,0,43804,32235
2016-02-01T18:00:00Z,2016-02-01T19:00:00+0100,73849.5816327,22.65,39221,0,43804,32928
2016-02-01T19:00:00Z,2016-02-01T20:00:00+0100,69448.5918367,17.75,39221,0,43804,32724
2016-02-01T20:00:00Z,2016-02-01T21:00:00+0100,65481.5102041,14.63,39221,0,43804,32541
2016-02-01T21:00:00Z,2016-02-01T22:00:00+0100,62137.622449,14.16,39221,0,43804,31794
2016-02-01T22:00:00Z,2016-02-01T23:00:00+0100,57125.1326531,8.44,39221,0,43804,31636
2016-02-01T23:00:00Z,2016-02-02T00:00:00+0100,53665.622449,4.06,39222,0,43807,31215
2016-02-02T00:00:00Z,2016-02-02T01:00:00+0100,51313.3673469,0.3,39222,0,43807,30705
2016-02-02T01:00:00Z,2016-02-02T02:00:00+0100,50139.0816327,-2.66,39222,0,43807,30330
2016-02-02T02:00:00Z,2016-02-02T03:00:00+0100,50653.7040816,-1.92,39222,0,43807,30124
2016-02-02T03:00:00Z,2016-02-02T04:00:00+0100,52277.755102,0.09,39222,0,43807,29534
2016-02-02T04:00:00Z,2016-02-02T05:00:00+0100,56156.4591837,9.52,39222,0,43807,29690
2016-02-02T05:00:00Z,2016-02-02T06:00:00+0100,64481.244898,15.68,39222,0,43807,30366
2016-02-02T06:00:00Z,2016-02-02T07:00:00+0100,71453.8265306,22.92,39222,4,43807,29804
2016-02-02T07:00:00Z,2016-02-02T08:00:00+0100,73519.6632653,22.99,39222,440,43807,29322
2016-02-02T08:00:00Z,2016-02-02T09:00:00+0100,73879.6734694,22.15,39222,1739,43807,29118
2016-02-02T09:00:00Z,2016-02-02T10:00:00+0100,74868.5204082,22.16,39222,3165,43807,29054
2016-02-02T10:00:00Z,2016-02-02T11:00:00+0100,75824.7346939,22.53,39222,4488,43807,29110
2016-02-02T11:00:00Z,2016-02-02T12:00:00+0100,75057.6326531,22.08,39222,4979,43807,28598
2016-02-02T12:00:00Z,2016-02-02T13:00:00+0100,74303.4591837,22.09,39222,4387,43807,28287
2016-02-02T13:00:00Z,2016-02-02T14:00:00+0100,73190.3469388,22.19,39222,3490,43807,27882
2016-02-02T14:00:00Z,2016-02-02T15:00:00+0100,72503.122449,23.35,39222,2108,43807,27441
2016-02-02T15:00:00Z,2016-02-02T16:00:00+0100,71878.9795918,23.31,39222,571,43807,27414
2016-02-02T16:00:00Z,2016-02-02T17:00:00+0100,74554.5408163,28.42,39222,16,43807,28224
2016-02-02T17:00:00Z,2016-02-02T18:00:00+0100,75878.8571429,29.99,39222,0,43807,28388
2016-02-02T18:00:00Z,2016-02-02T19:00:00+0100,74075.744898,24.61,39222,0,43807,29349
2016-02-02T19:00:00Z,2016-02-02T20:00:00+0100,69853.9387755,22.51,39222,0,43807,29300
2016-02-02T20:00:00Z,2016-02-02T21:00:00+0100,66194.1938776,17.59,39222,0,43807,29058
2016-02-02T21:00:00Z,2016-02-02T22:00:00+0100,62725.6530612,14.18,39222,0,43807,28504
2016-02-02T22:00:00Z,2016-02-02T23:00:00+0100,58075.6428571,9.53,39222,0,43807,28434
2016-02-02T23:00:00Z,2016-02-03T00:00:00+0100,54584.6938776,13.75,39223,0,43811,27785
2016-02-03T00:00:00Z,2016-02-03T01:00:00+0100,52582.9897959,11.58,39223,0,43811,27733
2016-02-03T01:00:00Z,2016-02-03T02:00:00+0100,51782.2040816,8.09,39223,0,43811,26864
2016-02-03T02:00:00Z,2016-02-03T03:00:00+0100,52440.8571429,6.93,39223,0,43811,26042
2016-02-03T03:00:00Z,2016-02-03T04:00:00+0100,53776.9081633,9.04,39223,0,43811,24558
2016-02-03T04:00:00Z,2016-02-03T05:00:00+0100,57120.1326531,13.74,39223,0,43811,23470
2016-02-03T05:00:00Z,2016-02-03T06:00:00+0100,65057.2653061,21.41,39223,0,43811,22626
2016-02-03T06:00:00Z,2016-02-03T07:00:00+0100,71908.9693878,33.25,39223,6,43811,21860
2016-02-03T07:00:00Z,2016-02-03T08:00:00+0100,74106.3163265,35,39223,512,43811,20982
2016-02-03T08:00:00Z,2016-02-03T09:00:00+0100,74340.6530612,33.96,39223,1971,43811,20464
2016-02-03T09:00:00Z,2016-02-03T10:00:00+0100,75267.7959184,25.44,39223,3691,43811,20989
2016-02-03T10:00:00Z,2016-02-03T11:00:00+0100,76127.877551,22.93,39223,5246,43811,21847
2016-02-03T11:00:00Z,2016-02-03T12:00:00+0100,75507.4591837,21.46,39223,5783,43811,23191
2016-02-03T12:00:00Z,2016-02-03T13:00:00+0100,75119.9489796,20.95,39223,5410,43811,23083
2016-02-03T13:00:00Z,2016-02-03T14:00:00+0100,73848.5714286,22.93,39223,4523,43811,22030
2016-02-03T14:00:00Z,2016-02-03T15:00:00+0100,72742.122449,23.02,39223,2871,43811,20933
2016-02-03T15:00:00Z,2016-02-03T16:00:00+0100,71662.0612245,26.4,39223,814,43811,20032
2016-02-03T16:00:00Z,2016-02-03T17:00:00+0100,74507.744898,32.62,39223,32,43811,19782
2016-02-03T17:00:00Z,2016-02-03T18:00:00+0100,76700.5714286,36.69,39223,0,43811,20728
2016-02-03T18:00:00Z,2016-02-03T19:00:00+0100,74887.6734694,36.19,39223,0,43811,21476
2016-02-03T19:00:00Z,2016-02-03T20:00:00+0100,70503.6428571,30.13,39223,0,43811,22002
2016-02-03T20:00:00Z,2016-02-03T21:00:00+0100,66817.3673469,23.75,39223,0,43811,21936
2016-02-03T21:00:00Z,2016-02-03T22:00:00+0100,63745.2244898,22.41,39223,0,43811,21385
2016-02-03T22:00:00Z,2016-02-03T23:00:00+0100,59100.4081633,17.13,39223,0,43811,20732
2016-02-03T23:00:00Z,2016-02-04T00:00:00+0100,55691.3469388,18.04,39225,0,43830,20226
2016-02-04T00:00:00Z,2016-02-04T01:00:00+0100,53698.1020408,16.38,39225,0,43830,19654
2016-02-04T01:00:00Z,2016-02-04T02:00:00+0100,52809.6020408,15.99,39225,0,43830,19360
2016-02-04T02:00:00Z,2016-02-04T03:00:00+0100,53116.5408163,15.29,39225,0,43830,19754
2016-02-04T03:00:00Z,2016-02-04T04:00:00+0100,54135.6836735,13.93,39225,0,43830,19653
2016-02-04T04:00:00Z,2016-02-04T05:00:00+0100,57707.4693878,17.01,39225,0,43830,19693
2016-02-04T05:00:00Z,2016-02-04T06:00:00+0100,65452.6530612,22.43,39225,0,43830,19853
2016-02-04T06:00:00Z,2016-02-04T07:00:00+0100,72445.4489796,31.96,39225,8,43830,19832
2016-02-04T07:00:00Z,2016-02-04T08:00:00+0100,74283.5510204,30.91,39225,305,43830,19152
2016-02-04T08:00:00Z,2016-02-04T09:00:00+0100,74714.4387755,27.93,39225,1250,43830,18534
2016-02-04T09:00:00Z,2016-02-04T10:00:00+0100,75653.0204082,29.19,39225,2213,43830,17584
2016-02-04T10:00:00Z,2016-02-04T11:00:00+0100,76586.0714286,30.22,39225,2832,43830,16815
2016-02-04T11:00:00Z,2016-02-04T12:00:00+0100,76176.0510204,27.97,39225,3063,43830,16259
2016-02-04T12:00:00Z,2016-02-04T13:00:00+0100,75735.1632653,26.87,39225,2594,43830,15398
2016-02-04T13:00:00Z,2016-02-04T14:00:00+0100,74566.0714286,25.85,39225,1706,43830,14263
2016-02-04T14:00:00Z,2016-02-04T15:00:00+0100,73766.3877551,27.94,39225,942,43830,13446
2016-02-04T15:00:00Z,2016-02-04T16:00:00+0100,72835.4591837,27.81,39225,269,43830,12863
2016-02-04T16:00:00Z,2016-02-04T17:00:00+0100,75101.9795918,35,39225,12,43830,11540
2016-02-04T17:00:00Z,2016-02-04T18:00:00+0100,75942.1734694,42.18,39225,0,43830,11197
2016-02-04T18:00:00Z,2016-02-04T19:00:00+0100,73997.7040816,39.01,39225,0,43830,11275
2016-02-04T19:00:00Z,2016-02-04T20:00:00+0100,69706.3979592,32.04,39225,0,43830,11196
2016-02-04T20:00:00Z,2016-02-04T21:00:00+0100,66099.5204082,26.96,39225,0,43830,10463
2016-02-04T21:00:00Z,2016-02-04T22:00:00+0100,63268.8367347,27.83,39225,0,43830,9538
2016-02-04T22:00:00Z,2016-02-04T23:00:00+0100,58689.2857143,23.98,39225,0,43830,8908
2016-02-04T23:00:00Z,2016-02-05T00:00:00+0100,54919.9897959,24.61,39226,0,43841,8179
2016-02-05T00:00:00Z,2016-02-05T01:00:00+0100,52831.1020408,23,39226,0,43841,7862
2016-02-05T01:00:00Z,2016-02-05T02:00:00+0100,52057.755102,22.22,39226,0,43841,7374
2016-02-05T02:00:00Z,2016-02-05T03:00:00+0100,52270.7040816,20.1,39226,0,43841,6951
2016-02-05T03:00:00Z,2016-02-05T04:00:00+0100,53620.5918367,21.18,39226,0,43841,6767
2016-02-05T04:00:00Z,2016-02-05T05:00:00+0100,56814.8163265,21.18,39226,0,43841,7232
2016-02-05T05:00:00Z,2016-02-05T06:00:00+0100,64134.744898,25.97,39226,0,43841,8272
