utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2016-06-12T08:00:00Z,3.091639,16.051,52.0912711583,263.596228842
2016-06-12T09:00:00Z,3.238213,16.884,64.3351778928,315.821022107
2016-06-12T10:00:00Z,3.319431,17.458,64.4868903874,349.119409613
2016-06-12T11:00:00Z,3.413154,17.826,55.6159569596,360.88614304
2016-06-12T12:00:00Z,3.534062,17.985,41.0746955331,345.924204467
2016-06-12T13:00:00Z,3.659851,17.983,29.3864602915,314.792939708
2016-06-12T14:00:00Z,3.693709,17.865,21.430162168,274.782237832
2016-06-12T15:00:00Z,3.653909,17.698,18.7784178768,243.021282123
2016-06-12T16:00:00Z,3.548363,17.39,14.8571603374,198.948239663
2016-06-12T17:00:00Z,3.270298,16.909,9.2161164991,142.313483501
2016-06-12T18:00:00Z,2.810398,16.279,4.75375192183,87.6070480782
2016-06-12T19:00:00Z,2.348036,15.34,1.16094169303,33.283358307
2016-06-12T20:00:00Z,2.399125,14.31,0.063413090956,2.92278690904
2016-06-12T21:00:00Z,2.593686,13.791,0,0
2016-06-12T22:00:00Z,2.687517,13.415,0,0
2016-06-12T23:00:00Z,2.677393,13.12,0,0
2016-06-13T00:00:00Z,2.658172,12.876,0,0
2016-06-13T01:00:00Z,2.640542,12.665,0,0
2016-06-13T02:00:00Z,2.618491,12.454,0,0
2016-06-13T03:00:00Z,2.647942,12.304,0.000251530349496,0.0192484696505
2016-06-13T04:00:00Z,2.799268,12.312,0.240525888497,8.0541741115
2016-06-13T05:00:00Z,3.151543,12.847,2.06591383619,46.0840861638
2016-06-13T06:00:00Z,3.433425,13.495,7.73180078543,106.226399215
2016-06-13T07:00:00Z,3.647986,14.35,24.5995289588,186.820271041
2016-06-13T08:00:00Z,3.886901,15.343,63.3660835449,267.455516455
2016-06-13T09:00:00Z,4.14474,16.383,118.315091954,326.245408046
2016-06-13T10:00:00Z,4.364062,17.266,148.534383578,364.302316422
2016-06-13T11:00:00Z,4.497295,17.878,143.331574782,389.722725218
2016-06-13T12:00:00Z,4.511896,18.145,103.44663174,390.29506826
2016-06-13T13:00:00Z,4.456203,18.218,77.9494733012,371.984126699
2016-06-13T14:00:00Z,4.357222,18.132,55.5577556408,334.112344359
2016-06-13T15:00:00Z,4.216826,17.835,33.5955387317,274.876861268
2016-06-13T16:00:00Z,4.011233,17.399,19.5806437214,210.596156279
2016-06-13T17:00:00Z,3.689282,16.844,10.6259648563,146.700135144
2016-06-13T18:00:00Z,3.248256,16.154,4.7908314528,86.3865685472
2016-06-13T19:00:00Z,2.809342,15.221,1.59960055171,37.1032994483
2016-06-13T20:00:00Z,2.717732,14.075,0.107110914771,3.70308908523
2016-06-13T21:00:00Z,2.867191,13.337,0,0
2016-06-13T22:00:00Z,2.88388,12.827,0,0
2016-06-13T23:00:00Z,2.849853,12.43,0,0
2016-06-14T00:00:00Z,2.855692,12.111,0,0
2016-06-14T01:00:00Z,2.882127,11.837,0,0
2016-06-14T02:00:00Z,2.889885,11.584,0,0
2016-06-14T03:00:00Z,2.854668,11.363,0.000888397094204,0.0398116029058
2016-06-14T04:00:00Z,2.901326,11.38,0.71798743114,11.7359125689
2016-06-14T05:00:00Z,3.25241,12.097,6.46857613919,62.6591238608
2016-06-14T06:00:00Z,3.368267,12.974,23.3020004917,131.927499508
2016-06-14T07:00:00Z,3.696068,14.119,62.5738887143,204.949311286
2016-06-14T08:00:00Z,4.040869,15.255,132.137258348,262.764241652
2016-06-14T09:00:00Z,4.238609,16.311,196.021425355,302.398974645
2016-06-14T10:00:00Z,4.243428,17.253,245.353818145,331.722681855
2016-06-14T11:00:00Z,4.166301,17.983,242.024179872,359.957520128
2016-06-14T12:00:00Z,4.134863,18.417,188.490694017,379.382505983
2016-06-14T13:00:00Z,4.140072,18.639,144.656531598,374.909868402
2016-06-14T14:00:00Z,4.122173,18.629,99.6512042708,345.998995729
2016-06-14T15:00:00Z,4.015623,18.397,61.7772910955,295.264608904
2016-06-14T16:00:00Z,3.80417,17.972,35.6892968037,231.679803196
2016-06-14T17:00:00Z,3.393324,17.378,18.1699155026,162.180484497
2016-06-14T18:00:00Z,2.740044,16.612,7.98352404639,96.9990759536
2016-06-14T19:00:00Z,2.137744,15.47,2.20996760102,39.743932399
2016-06-14T20:00:00Z,2.166308,14.117,0.158406813051,4.20869318695
2016-06-14T21:00:00Z,2.405454,13.365,0,0
2016-06-14T22:00:00Z,2.626194,12.84,0,0
2016-06-14T23:00:00Z,2.748728,12.431,0,0
2016-06-15T00:00:00Z,2.827055,12.106,0,0
2016-06-15T01:00:00Z,2.804348,11.796,0,0
2016-06-15T02:00:00Z,2.676009,11.467,0,0
2016-06-15T03:00:00Z,2.518541,11.101,0.00214143964408,0.0630585603559
2016-06-15T04:00:00Z,2.417895,11.04,0.886294676611,12.7516053234
2016-06-15T05:00:00Z,2.849272,11.919,7.86622168547,66.3865783145
2016-06-15T06:00:00Z,2.852836,12.837,24.3850075358,134.123892464
2016-06-15T07:00:00Z,2.856123,14.037,54.3928909391,205.764409061
2016-06-15T08:00:00Z,3.106357,15.039,77.9954988804,267.44140112
2016-06-15T09:00:00Z,3.43964,15.652,72.5852397345,310.142360266
2016-06-15T10:00:00Z,3.706678,16.103,70.0738172392,342.009182761
2016-06-15T11:00:00Z,3.875333,16.537,74.5711140339,365.277385966
2016-06-15T12:00:00Z,3.963699,16.923,80.0522238736,374.797276126
2016-06-15T13:00:00Z,4.019726,17.21,81.4464878796,366.61691212
2016-06-15T14:00:00Z,4.036408,17.374,79.6961080587,342.247191941
2016-06-15T15:00:00Z,3.991831,17.404,75.721481254,304.873218746
2016-06-15T16:00:00Z,3.797215,17.214,55.2434205087,248.499379491
2016-06-15T17:00:00Z,3.36376,16.833,33.2541064896,182.48909351
2016-06-15T18:00:00Z,2.607092,16.246,17.3309938874,116.428906113
2016-06-15T19:00:00Z,1.755701,15.03,4.34691894786,48.8969810521
2016-06-15T20:00:00Z,1.866559,13.46,0.197405219085,4.57269478091
2016-06-15T21:00:00Z,2.035835,12.71,0,0
2016-06-15T22:00:00Z,2.17995,12.164,0,0
2016-06-15T23:00:00Z,2.303639,11.682,0,0
2016-06-16T00:00:00Z,2.398135,11.233,0,0
2016-06-16T01:00:00Z,2.47078,10.874,0,0
2016-06-16T02:00:00Z,2.477766,10.572,0,0
2016-06-16T03:00:00Z,2.434419,10.307,0.00203331511946,0.0623666848805
2016-06-16T04:00:00Z,2.49652,10.244,1.6959891065,15.0436108935
2016-06-16T05:00:00Z,2.737813,11.328,14.3054163462,72.8659836538
2016-06-16T06:00:00Z,2.701919,12.527,45.3783803266,140.801819673
2016-06-16T07:00:00Z,2.466125,14.107,92.7033947263,203.948305274
2016-06-16T08:00:00Z,2.38145,15.631,141.751551969,258.696848031
2016-06-16T09:00:00Z,2.277289,16.855,174.949551244,305.911348756
2016-06-16T10:00:00Z,2.257499,17.831,198.421294687,342.166205313
2016-06-16T11:00:00Z,2.207061,18.557,216.542140961,364.502259039
2016-06-16T12:00:00Z,2.082968,19.022,200.644243698,376.028456302
2016-06-16T13:00:00Z,2.015508,19.196,153.581740001,371.810959999
2016-06-16T14:00:00Z,2.0012,19.156,107.490317666,344.319782334
2016-06-16T15:00:00Z,1.962293,18.975,76.1028488184,301.047451182
2016-06-16T16:00:00Z,1.836793,18.6,39.7550353627,234.058564637
2016-06-16T17:00:00Z,1.695156,18.08,19.3154925062,163.517007494
2016-06-16T18:00:00Z,1.422389,17.348,7.56292593063,94.9306740694
2016-06-16T19:00:00Z,1.337915,16.261,2.01807791602,38.460822084
2016-06-16T20:00:00Z,1.63708,14.992,0.139843859903,4.0316561401
2016-06-16T21:00:00Z,1.908579,14.226,0,0
2016-06-16T22:00:00Z,2.104993,13.665,0,0
2016-06-16T23:00:00Z,2.232189,13.246,0,0
2016-06-17T00:00:00Z,2.383172,12.865,0,0
2016-06-17T01:00:00Z,2.559399,12.511,0,0
2016-06-17T02:00:00Z,2.704864,12.15,0,0
2016-06-17T03:00:00Z,2.889862,11.803,0.000264518568527,0.0211354814315
2016-06-17T04:00:00Z,3.113447,11.6,0.206159403953,7.51474059605
2016-06-17T05:00:00Z,3.631761,12.078,2.23500782009,47.4314921799
2016-06-17T06:00:00Z,4.136966,12.66,8.15037760122,107.568422399
2016-06-17T07:00:00Z,4.662533,13.524,21.0137086474,179.989991353
2016-06-17T08:00:00Z,5.303927,14.394,43.9412856551,253.785314345
2016-06-17T09:00:00Z,5.858731,15.206,75.1484856972,317.079014303
2016-06-17T10:00:00Z,6.198191,15.872,92.5343747862,357.558125214
2016-06-17T11:00:00Z,6.352366,16.389,96.0468917165,380.913408284
2016-06-17T12:00:00Z,6.379174,16.691,81.2284245415,378.377775459
2016-06-17T13:00:00Z,6.381756,16.95,82.1030274787,373.300672521
2016-06-17T14:00:00Z,6.237623,17.001,60.8930966151,334.356403385
2016-06-17T15:00:00Z,6.045312,16.975,53.8045205587,295.747279441
2016-06-17T16:00:00Z,5.710223,16.847,47.8157641961,247.242735804
2016-06-17T17:00:00Z,5.165222,16.558,37.469038048,188.293661952
2016-06-17T18:00:00Z,4.272096,16.009,22.2318122245,122.976587776
2016-06-17T19:00:00Z,3.274769,14.907,5.76612768849,53.0395723115
2016-06-17T20:00:00Z,3.013141,13.382,0.311568092758,5.54293190724
2016-06-17T21:00:00Z,3.106035,12.601,0,0
2016-06-17T22:00:00Z,3.257134,12.143,0,0
2016-06-17T23:00:00Z,3.341495,11.818,0,0
2016-06-18T00:00:00Z,3.339502,11.49,0,0
2016-06-18T01:00:00Z,3.295148,11.153,0,0
2016-06-18T02:00:00Z,3.2328,10.843,0,0
2016-06-18T03:00:00Z,3.182248,10.591,0.00425664567445,0.0834433543256
2016-06-18T04:00:00Z,3.258847,10.654,2.62630653534,15.9420934647
2016-06-18T05:00:00Z,3.696005,11.746,24.4364952893,74.1039047107
2016-06-18T06:00:00Z,3.89156,12.979,81.7701479697,131.83335203
2016-06-18T07:00:00Z,4.222314,14.519,176.106907788,171.735192212
2016-06-18T08:00:00Z,4.57786,15.836,298.849237345,191.247762655
2016-06-18T09:00:00Z,4.816567,16.877,392.667544973,211.165155027
2016-06-18T10:00:00Z,4.88101,17.648,409.185535518,249.212464482
2016-06-18T11:00:00Z,4.886133,18.217,386.762190719,289.083009281
2016-06-18T12:00:00Z,4.899431,18.452,282.097320187,336.096779813
2016-06-18T13:00:00Z,4.920613,18.51,215.254666131,345.303033869
2016-06-18T14:00:00Z,4.924369,18.496,193.378391636,324.561408364
2016-06-18T15:00:00Z,4.842754,18.288,152.835560579,290.890739421
2016-06-18T16:00:00Z,4.595371,17.85,89.0008872736,242.332712726
2016-06-18T17:00:00Z,4.190342,17.298,54.4532179507,182.746282049
2016-06-18T18:00:00Z,3.492032,16.55,29.6827784665,119.193821533
2016-06-18T19:00:00Z,2.513308,15.258,8.84491743985,54.0962825601
2016-06-18T20:00:00Z,2.375403,13.531,0.519710598053,6.00728940195
2016-06-18T21:00:00Z,2.57116,12.692,0,0
2016-06-18T22:00:00Z,2.792051,12.21,0,0
2016-06-18T23:00:00Z,2.903359,11.803,0,0
2016-06-19T00:00:00Z,2.91666,11.452,0,0
2016-06-19T01:00:00Z,2.92263,11.14,0,0
2016-06-19T02:00:00Z,2.902368,10.847,0,0
2016-06-19T03:00:00Z,2.861462,10.604,0.00341599574959,0.0784840042504
2016-06-19T04:00:00Z,2.842395,10.666,1.22516023968,13.5599397603
2016-06-19T05:00:00Z,3.321141,11.454,9.29473707041,65.5633629296
2016-06-19T06:00:00Z,3.44607,12.314,29.4453171904,131.03488281
2016-06-19T07:00:00Z,3.599861,13.275,82.5356255923,198.755374408
2016-06-19T08:00:00Z,3.69767,14.214,162.344478267,245.096121733
2016-06-19T09:00:00Z,3.794923,15.134,251.670107956,272.056392044
2016-06-19T10:00:00Z,3.869505,15.964,319.00611766,291.77138234
2016-06-19T11:00:00Z,3.914716,16.524,297.104943148,322.823156852
2016-06-19T12:00:00Z,3.908879,17.039,340.758868158,316.955331842
2016-06-19T13:00:00Z,3.792705,17.388,344.739270205,301.618229795
2016-06-19T14:00:00Z,3.677927,17.614,344.401278365,271.149921635
2016-06-19T15:00:00Z,3.625103,17.625,290.878730558,243.521469442
2016-06-19T16:00:00Z,3.581737,17.448,218.363135122,211.925864878
2016-06-19T17:00:00Z,3.408304,16.979,107.870015171,179.138784829
2016-06-19T18:00:00Z,2.92955,16.282,39.8998327223,121.613167278
2016-06-19T19:00:00Z,2.11377,15.094,9.03319426035,54.3562057397
2016-06-19T20:00:00Z,1.986882,13.535,0.494475818654,5.96232418135
2016-06-19T21:00:00Z,2.047377,12.807,0,0
2016-06-19T22:00:00Z,2.12996,12.055,0,0
2016-06-19T23:00:00Z,2.140327,11.332,0,0
2016-06-20T00:00:00Z,2.141705,10.753,0,0
2016-06-20T01:00:00Z,2.170608,10.24,0,0
2016-06-20T02:00:00Z,2.276855,9.729,0,0
2016-06-20T03:00:00Z,2.445759,9.355,0.00492724380172,0.0897727561983
2016-06-20T04:00:00Z,2.600624,9.396,5.07883091524,17.3144690848
2016-06-20T05:00:00Z,3.046649,10.829,50.4742977293,70.1937022707
2016-06-20T06:00:00Z,3.212285,12.502,148.834312417,106.317887583
2016-06-20T07:00:00Z,3.40098,14.73,277.975877183,126.790222817
2016-06-20T08:00:00Z,3.818033,16.357,382.973960727,151.053439273
2016-06-20T09:00:00Z,4.061023,17.514,456.524568023,178.981631977
2016-06-20T10:00:00Z,4.232421,18.469,501.038234308,204.768865692
2016-06-20T11:00:00Z,4.407212,19.3,537.192329634,217.252370366
2016-06-20T12:00:00Z,4.553413,19.973,537.365861913,226.302438087
2016-06-20T13:00:00Z,4.632514,20.378,456.756531588,250.846568412
2016-06-20T14:00:00Z,4.615778,20.399,299.534668883,286.193831117
2016-06-20T15:00:00Z,4.494429,20.079,154.551763493,287.305436507
2016-06-20T16:00:00Z,4.386182,19.49,64.3286323431,238.048667657
2016-06-20T17:00:00Z,4.276209,18.686,21.6424238063,159.626076194
2016-06-20T18:00:00Z,4.172208,17.71,6.17475241994,85.0861475801
2016-06-20T19:00:00Z,4.193245,16.498,1.22941182138,30.3154881786
2016-06-20T20:00:00Z,4.398917,15.532,0.0689200998801,2.73277990012
2016-06-20T21:00:00Z,4.499349,15.066,0,0
2016-06-20T22:00:00Z,4.497964,14.711,0,0
2016-06-20T23:00:00Z,4.429181,14.408,0,0
2016-06-21T00:00:00Z,4.201878,14.083,0,0
2016-06-21T01:00:00Z,3.881042,13.734,0,0
2016-06-21T02:00:00Z,3.586461,13.397,0,0
2016-06-21T03:00:00Z,3.431236,13.097,0.00166239178305,0.0566376082169
2016-06-21T04:00:00Z,3.518115,13.046,1.3651395823,13.7332604177
2016-06-21T05:00:00Z,4.003864,13.757,11.7923068266,67.5803931734
2016-06-21T06:00:00Z,4.322725,14.646,45.6284676555,135.048132345
2016-06-21T07:00:00Z,4.561841,15.819,108.281011389,192.106388611
2016-06-21T08:00:00Z,4.702801,17.108,203.994686484,227.142013516
2016-06-21T09:00:00Z,4.767944,18.45,350.229016592,228.058683408
2016-06-21T10:00:00Z,4.672777,19.603,449.414000473,228.855699527
2016-06-21T11:00:00Z,4.501228,20.531,502.702876867,232.039523133
2016-06-21T12:00:00Z,4.366746,21.249,535.5681425,226.0626575
2016-06-21T13:00:00Z,4.227186,21.68,507.618340337,225.833659663
2016-06-21T14:00:00Z,4.042152,21.84,431.221660031,228.274539969
2016-06-21T15:00:00Z,3.810468,21.737,311.231761756,231.815138244
2016-06-21T16:00:00Z,3.52134,21.455,182.967494228,220.106505772
2016-06-21T17:00:00Z,3.126267,21.062,103.905547072,178.127752928
2016-06-21T18:00:00Z,2.495361,20.423,44.7916112258,120.720588774
2016-06-21T19:00:00Z,1.823518,19.205,10.4343162139,55.1589837861
2016-06-21T20:00:00Z,1.837918,17.679,0.456527772017,5.69807222798
2016-06-21T21:00:00Z,2.038123,16.867,0,0
2016-06-21T22:00:00Z,2.199611,16.279,0,0
2016-06-21T23:00:00Z,2.322811,15.755,0,0
2016-06-22T00:00:00Z,2.407005,15.278,0,0
2016-06-22T01:00:00Z,2.478336,14.83,0,0
2016-06-22T02:00:00Z,2.515959,14.417,0,0
2016-06-22T03:00:00Z,2.519452,14.06,0.00371171501053,0.0755882849895
2016-06-22T04:00:00Z,2.483622,14.148,3.62818302102,15.797516979
2016-06-22T05:00:00Z,2.735083,15.87,42.8733064507,69.0343935493
2016-06-22T06:00:00Z,2.702705,17.374,138.176394312,105.405005688
2016-06-22T07:00:00Z,2.613822,19.332,258.56334252,127.29765748
2016-06-22T08:00:00Z,2.692268,20.807,378.835556914,142.950543086
2016-06-22T09:00:00Z,2.793957,21.977,496.312540172,149.769859828
2016-06-22T10:00:00Z,2.838886,22.996,611.165804286,145.437795714
2016-06-22T11:00:00Z,2.80343,23.824,663.820848236,148.455251764
2016-06-22T12:00:00Z,2.711194,24.532,696.338919821,143.296480179
2016-06-22T13:00:00Z,2.580054,25.038,669.873471276,142.045928724
2016-06-22T14:00:00Z,2.428082,25.34,604.189673,139.375327
2016-06-22T15:00:00Z,2.265763,25.404,494.866677543,138.410722457
2016-06-22T16:00:00Z,2.095839,25.252,362.671294574,135.164905426
2016-06-22T17:00:00Z,1.906501,24.872,211.339700656,129.646899344
2016-06-22T18:00:00Z,1.6508,24.347,104.417060234,100.969439766
2016-06-22T19:00:00Z,1.374902,22.983,24.3998042131,56.0531957869
2016-06-22T20:00:00Z,1.538904,21.264,0.929574913501,6.4310250865
2016-06-22T21:00:00Z,1.76118,20.272,0,0
2016-06-22T22:00:00Z,2.07277,19.372,0,0
2016-06-22T23:00:00Z,2.439623,18.521,0,0
2016-06-23T00:00:00Z,2.666811,17.878,0,0
2016-06-23T01:00:00Z,2.788096,17.322,0,0
2016-06-23T02:00:00Z,2.848789,16.829,0,0
2016-06-23T03:00:00Z,2.881908,16.37,0.00574289545327,0.0874571045467
2016-06-23T04:00:00Z,2.913317,16.401,5.67854576869,16.4158542313
2016-06-23T05:00:00Z,3.636093,17.992,56.1250575624,64.0468424376
2016-06-23T06:00:00Z,3.858376,19.487,177.28947895,87.5232210501
2016-06-23T07:00:00Z,3.69299,21.58,307.8200337,103.2720663
2016-06-23T08:00:00Z,4.421023,23.977,453.00415466,108.87324534
2016-06-23T09:00:00Z,4.795058,25.649,591.888753735,108.455546265
2016-06-23T10:00:00Z,4.946412,26.948,692.577642435,110.086957565
2016-06-23T11:00:00Z,5.026442,28,747.929028262,113.519971738
2016-06-23T12:00:00Z,5.006226,28.776,748.84604161,119.95415839
2016-06-23T13:00:00Z,4.835986,29.283,695.816799165,128.970700835
2016-06-23T14:00:00Z,4.568443,29.533,606.245568768,135.595731232
2016-06-23T15:00:00Z,4.199326,29.553,492.111529091,137.077570909
2016-06-23T16:00:00Z,3.799389,29.408,362.272853697,132.735146303
2016-06-23T17:00:00Z,3.321088,29.01,226.558287153,121.969812847
2016-06-23T18:00:00Z,2.845195,27.865,103.756415866,99.7319841337
2016-06-23T19:00:00Z,2.415397,25.63,23.1372583839,55.5954416161
2016-06-23T20:00:00Z,2.78757,23.53,0.708505540916,5.87929445908
2016-06-23T21:00:00Z,2.912808,22.62,0,0
2016-06-23T22:00:00Z,2.854514,21.944,0,0
2016-06-23T23:00:00Z,2.713678,21.232,0,0
2016-06-24T00:00:00Z,2.604432,20.504,0,0
2016-06-24T01:00:00Z,2.56514,19.793,0,0
2016-06-24T02:00:00Z,2.566118,19.178,0,0
2016-06-24T03:00:00Z,2.532282,18.608,0.00355516807848,0.0764448319215
2016-06-24T04:00:00Z,2.565515,18.369,3.53184542077,16.2242545792
2016-06-24T05:00:00Z,2.762304,19.573,40.0212393132,71.6158606868
2016-06-24T06:00:00Z,2.942426,20.953,131.474989524,111.896510476
2016-06-24T07:00:00Z,2.628819,22.556,244.137695643,138.650704357
2016-06-24T08:00:00Z,2.776644,24.609,358.597323354,158.471176646
2016-06-24T09:00:00Z,2.832563,26.006,455.745454444,175.506145556
2016-06-24T10:00:00Z,2.819024,26.906,514.513113125,194.918286875
2016-06-24T11:00:00Z,2.80141,27.559,524.254741541,218.175558459
2016-06-24T12:00:00Z,2.771955,27.946,494.883531492,239.652468508
2016-06-24T13:00:00Z,2.737294,28.066,426.488711912,257.727088088
2016-06-24T14:00:00Z,2.678448,27.956,340.309112538,263.140087462
2016-06-24T15:00:00Z,2.629092,27.682,263.999450236,247.289349764
2016-06-24T16:00:00Z,2.689241,27.259,182.083492716,218.081207284
2016-06-24T17:00:00Z,2.834712,26.749,104.659938664,175.313061336
2016-06-24T18:00:00Z,2.893843,25.584,44.5277805693,119.307119431
2016-06-24T19:00:00Z,2.61943,23.661,8.25483757248,52.1290624275
2016-06-24T20:00:00Z,2.6804,21.925,0.262177591835,4.57222240817
2016-06-24T21:00:00Z,2.899206,20.984,0,0
2016-06-24T22:00:00Z,2.962953,20.308,0,0
2016-06-24T23:00:00Z,2.86846,19.754,0,0
2016-06-25T00:00:00Z,2.747129,19.277,0,0
2016-06-25T01:00:00Z,2.71539,18.803,0,0
2016-06-25T02:00:00Z,2.728968,18.37,0,0
2016-06-25T03:00:00Z,2.751669,17.906,0.00256759270361,0.0766324072964
2016-06-25T04:00:00Z,2.811989,17.645,0.653070548161,12.3490294518
2016-06-25T05:00:00Z,3.036688,18.015,3.81783662527,56.7554633747
2016-06-25T06:00:00Z,3.086207,18.537,11.7667340191,119.894065981
2016-06-25T07:00:00Z,3.208312,19.358,25.6698716318,189.931728368
2016-06-25T08:00:00Z,3.394196,20.36,44.2702386184,257.441261382
2016-06-25T09:00:00Z,3.494932,21.131,59.8903080444,312.364391956
2016-06-25T10:00:00Z,3.566413,21.678,63.5120961786,346.564503821
2016-06-25T11:00:00Z,3.729327,22.078,65.5289567807,368.390143219
2016-06-25T12:00:00Z,3.921574,22.286,61.9576784719,371.055121528
2016-06-25T13:00:00Z,4.100701,22.29,54.383680601,355.815119399
2016-06-25T14:00:00Z,4.259552,22.071,41.6927355009,319.466364499
2016-06-25T15:00:00Z,4.403516,21.635,28.2588765806,267.176123419
2016-06-25T16:00:00Z,4.433658,20.955,16.2401182105,202.368681789
2016-06-25T17:00:00Z,4.411193,20.094,8.65362427888,139.554875721
2016-06-25T18:00:00Z,4.306481,19.089,3.8202612326,81.1814387674
2016-06-25T19:00:00Z,4.120177,18.043,1.27256769673,34.5589323033
2016-06-25T20:00:00Z,3.978542,17.005,0.12215796128,4.11814203872
2016-06-25T21:00:00Z,4.098416,16.141,0,0
2016-06-25T22:00:00Z,4.130797,15.385,0,0
2016-06-25T23:00:00Z,4.073151,14.679,0,0
2016-06-26T00:00:00Z,4.070275,14.035,0,0
2016-06-26T01:00:00Z,4.059445,13.444,0,0
2016-06-26T02:00:00Z,3.971232,12.901,0,0
2016-06-26T03:00:00Z,3.850911,12.412,0.00122264437422,0.0438773556258
2016-06-26T04:00:00Z,3.732399,12.115,2.23506739716,14.4731326028
2016-06-26T05:00:00Z,4.062612,12.732,32.1566671675,71.4456328325
2016-06-26T06:00:00Z,4.185144,13.702,134.90222228,108.55537772
2016-06-26T07:00:00Z,4.477575,15.09,290.105515037,116.491584963
2016-06-26T08:00:00Z,4.733978,16.432,422.027356322,127.404643678
2016-06-26T09:00:00Z,4.889016,17.56,529.824959642,139.455240358
2016-06-26T10:00:00Z,4.990888,18.478,605.767756443,151.500243557
2016-06-26T11:00:00Z,5.010526,19.195,622.250128016,170.951971984
2016-06-26T12:00:00Z,4.928249,19.669,590.769522606,192.026977394
2016-06-26T13:00:00Z,4.780506,19.929,536.225688211,204.016711789
2016-06-26T14:00:00Z,4.583074,20.009,462.736309003,205.649490997
2016-06-26T15:00:00Z,4.371219,19.89,356.639580558,205.312819442
2016-06-26T16:00:00Z,4.152518,19.449,202.11105388,206.68864612
2016-06-26T17:00:00Z,3.904879,18.833,105.834772104,171.622427896
2016-06-26T18:00:00Z,3.401053,18.049,53.1731621007,116.676437899
2016-06-26T19:00:00Z,2.452911,16.735,15.5514568198,55.9132431802
2016-06-26T20:00:00Z,2.184479,14.795,0.798181773299,6.2679182267
2016-06-26T21:00:00Z,2.284179,13.803,0,0
2016-06-26T22:00:00Z,2.356465,13.189,0,0
2016-06-26T23:00:00Z,2.472705,12.666,0,0
2016-06-27T00:00:00Z,2.583845,12.192,0,0
2016-06-27T01:00:00Z,2.684077,11.734,0,0
2016-06-27T02:00:00Z,2.778358,11.321,0,0
2016-06-27T03:00:00Z,2.855446,10.928,0.00401693137382,0.0736830686262
2016-06-27T04:00:00Z,2.951993,10.905,3.14262115691,15.5569788431
2016-06-27T05:00:00Z,3.443053,12.001,35.3226276737,71.0590723263
2016-06-27T06:00:00Z,3.609167,13.457,135.288622568,108.485977432
2016-06-27T07:00:00Z,4.131134,15.197,292.358223839,115.686876161
2016-06-27T08:00:00Z,4.647039,16.599,442.662671626,119.670828374
2016-06-27T09:00:00Z,5.035976,17.696,543.459977461,135.036322539
2016-06-27T10:00:00Z,5.282442,18.513,576.738677046,164.875222954
2016-06-27T11:00:00Z,5.435085,19.08,546.63231343,204.70468657
